"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260952151/0/60/45/a6e09dbbe79631b6176039ee9fbcbdb8/16/b32c1393afd0b57365b0014d35ef7ffc/260952151.JPG","V1062098","Residential Detached","S","21250 DEWDNEY TRUNK ROAD","Southwest Maple Ridge","47","5","1935","8,514.00","House/Single Family","Maple Ridge","002-767-210","V2X 3E9",,,,"$690,000","0.99","$179.36","6/17/2014","House/Single Family","4","RS-1","$695,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260847192/0/60/45/bb2c3dfa04b11f781081143949652320/15/6aa64b00c9eb409784e38c758d7240b2/260847192.JPG","F1406365","Residential Detached","S","14897 17TH AVENUE","Sunnyside Park Surrey","90","3","1980","6,723.00","House/Single Family","South Surrey White Rock","005-591-210","V4A 6G4","74.00",,,"$690,000","0.99","$394.29","6/15/2014","House/Single Family","2","RF","$698,800"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260603844/0/60/45/f3ce8324f1ddf64dace5ba960ea41f9f/16/e3a2cf29cc6c416141b6913b745d6513/260603844.JPG","V1033050","Residential Attached","S","32 5900 FERRY ROAD","Neilsen Grove","238","3","1998","0.00","Townhouse","Ladner","024-732-761","V4K 5C3",,,,"$690,000","0.94","$320.78","6/16/2014","Townhouse","3","CD98A","$735,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260915854/0/60/45/293a1280618bd479d5ed25ecc440cc9e/16/0e7ae4c6ac831fc1973413444e712a55/260915854.JPG","V1059360","Residential Attached","S","37 4510 BLACKCOMB WAY","Whistler Village","59","2","1987","0.00","Townhouse","Whistler","008-836-337","V0N 1B4",,,,"$690,000","0.96","$758.24","6/13/2014","Townhouse","2","LUC","$719,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260886520/0/60/45/372594ffaaf0d8d73701ede9e3d0d4a3/15/d61d2b70e27717ca45b6eed1bc8a4bdc/260886520.JPG","F1408067","Residential Detached","S","6015 KILLARNEY DRIVE","Sullivan Station","74","3","1981","13,939.00","House/Single Family","Surrey","005-750-806","V3S 6C7","99.40",,,"$692,000","0.98","$297.25","6/17/2014","House/Single Family","3","RES","$709,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261035975/0/60/45/79e4e9e125d3879569ea7cbed81e18dd/16/dbce17781d300750ded738e185284058/261035975.JPG","V1068740","Residential Detached","S","1685 PHILIP AVENUE","Pemberton NV","12","3","1919","4,026.00","House/Single Family","North Vancouver","005-715-687","V7P 2V9","33.00",,,"$695,000","0.99","$455.44","6/16/2014","House/Single Family","2","SF","$699,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261037012/0/60/45/27acacb36255413b311547a858ae493e/16/a5f8e4014095140b3abf254cdbe4b109/261037012.JPG","V1068923","Residential Attached","S","21 897 PREMIER STREET","Lynnmour","7","3","2012","0.00","Townhouse","North Vancouver","028-910-800","V7J 2G7",,,,"$695,000","1.00","$502.89","6/12/2014","Townhouse","3","MFD","$698,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261052960/0/60/45/939381da8bf780d37c21683b5798d936/16/ab5692e5176dc4ff90efbf43a5eb4ac8/261052960.JPG","V1070201","Residential Detached","S","2082 CONCORD AVENUE","Cape Horn","1","4","1973","8,057.00","House/Single Family","Coquitlam","000-710-890","V3K 5S9",,,,"$695,000","0.99","$284.37","6/13/2014","House/Single Family","3","RS1","$699,900"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260992524/0/60/45/64841af8e2102578a47ecb9f779a762e/16/37683171bedb401c5f86b866d2348322/260992524.JPG","V1065266","Residential Detached","S","7258 ROYAL OAK AVENUE","Metrotown","22","4","9999","4,150.00","House/Single Family","Burnaby South","002-844-541","V5J 4J5","50.00",,,"$696,000","1.00","$394.11","6/11/2014","House/Single Family","2","R5","$699,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261058844/0/60/45/8bcd5665edda1943aaf77e2de1de7801/15/301bc3c5579ee9bb19db485447c2718b/261058844.JPG","F1415040","Residential Attached","S","25 14968 24TH AVENUE","Sunnyside Park Surrey","5","4","2003","0.00","Townhouse","South Surrey White Rock","025-526-936","V4A 9Y6",,,,"$697,000","1.00","$328.00","6/16/2014","Townhouse","3","RM-15","$699,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261043475/0/60/45/ae0acae8b4d32f17b867fa07518a873d/16/ea28aeff8b9bfbde6751ca0d0a75641c/261043475.JPG","V1069331","Residential Detached","S","956 EDGAR AVENUE","Maillardville","10","4","1963","7,130.00","House/Single Family","Coquitlam","009-208-593","V3K 2J9","62.00",,,"$697,000","1.00","$307.45","6/16/2014","House/Single Family","2","RS1","$695,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260818413/0/60/45/c107a1fe748aa9408b6bfe3d4a28381c/16/6d1b9140fd91bd8aa595df8e91cade6d/260818413.JPG","V1050758","Residential Detached","S","2618 FORTRESS DRIVE","Citadel PQ","102","6","1991","5,698.00","House/Single Family","Port Coquitlam","015-889-424","V3C 6A9",,,,"$698,000","0.97","$232.67","6/13/2014","House/Single Family","4","RS1","$719,000"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261030524/0/60/45/4f57fd9febdd3c34e7d40c9d7b7a0f4d/16/9b6f7ddc7752118e385f95f50066add8/261030524.JPG","V1068346","Residential Detached","S","9 1589 EAGLE RUN DRIVE","Brackendale","18","5","2006","7,634.00","House/Single Family","Squamish","026-332-302","V8B 0C2","65.00",,,"$699,000","1.00","$261.02","6/14/2014","House/Single Family","4","RS1","$699,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261033721/0/60/45/790bac9ef6473b37801e336abf977244/16/af3ea35378eaa63eb3731c88df9dab75/261033721.JPG","V1068608","Residential Attached","S","5611 CLAUDE AVENUE","Burnaby Lake","13","5","1980","4,392.00","1/2 Duplex","Burnaby South","001-800-086","V5E 2M7","36.08",,,"$699,000","1.00","$279.60","6/15/2014","1/2 Duplex","4","R4","$699,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261046694/0/60/45/258dd94a7b982625b2d67db2244dc950/16/f345a5bcff4e23c1005550dbb4298b9a/261046694.JPG","V1069708","Residential Attached","S","1503 1835 MORTON AVENUE","West End VW","7","1","1960","0.00","Apartment/Condo","Vancouver West","800-086-779","V6G 1V3",,,,"$699,900","1.00","$931.96","6/17/2014","Apartment/Condo","1","RM-5B","$699,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260877224/0/60/45/b15b8ed1d2268032f8150d3118b95d93/16/2bb46c980e7c0d11728041478298c9f4/260877224.JPG","V1055795","Residential Attached","S","137 3880 WESTMINSTER HIGHWAY","Terra Nova","73","4","1996","0.00","Townhouse","Richmond","023-560-118","V7C 5S1",,,,"$700,000","0.99","$432.63","6/13/2014","Townhouse","3","MF","$709,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260849734/0/60/45/c43e154f7617b55a0cee15929a1b3de0/16/2a259b43d3bdf8d75a6c4aa3dd94b555/260849734.JPG","V1053518","Residential Detached","S","13586 BALSAM STREET","Silver Valley","85","6","2013","7,675.00","House/Single Family","Maple Ridge","028-592-255","V4R 0E2",,,,"$700,000","1.00","$167.06","6/11/2014","House/Single Family","5","RS1B","$700,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044712/0/60/45/ee8584b768e6e7ef5c258e1aeed9f3eb/16/1f133231795bd86b20d606a64ed79b7a/261044712.JPG","V1069467","Residential Attached","S","4123 INVERNESS STREET","Knight","8","3","2009","0.00","Townhouse","Vancouver East","027-976-319","V5V 5C5",,,,"$700,000","1.05","$601.89","6/16/2014","Townhouse","3","RT-10N","$669,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047186/0/60/45/be185d5ab68fa09c18aaa41c2f0ab83c/16/dce9a95f66bdb20147a6ea13bb019263/261047186.JPG","V1069652","Residential Detached","S","5393 WELLBURN DRIVE","Hawthorne","3","4","1972","7,788.00","House/Single Family","Ladner","008-637-385","V4K 2H8","66.00",,,"$700,000","0.99","$290.70","6/11/2014","House/Single Family","3","RES 1","$709,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260868211/0/60/45/168f631ab15a6cdd02767ad291253595/16/4ed1b0d93171a80c68a301c72378940b/260868211.JPG","F1407279","Residential Detached","S","20209 68A AVENUE","Willoughby Heights","77","6","2007","4,128.00","House/Single Family","Langley","026-943-654","V2Y 0B7","43.96",,,"$701,000","0.99","$195.32","6/11/2014","House/Single Family","4","R-CL","$710,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261022072/0/60/45/44028856aaf0815331e6b140158134dc/16/9eaf5434fc590eb9d3eb14bc9853d78a/261022072.JPG","V1068219","Residential Attached","S","1603 289 DRAKE STREET","Yaletown","10","2","1995","0.00","Apartment/Condo","Vancouver West","018-374-999","V6B 5Z5",,,,"$702,323","0.96","$576.15","6/12/2014","Apartment/Condo","2","CD-1","$729,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260910839/0/60/45/c8ea9e3b06b75925e3e08ba347742570/15/4d13f6d23df0e0c9999c7e4ee196c9f3/260910839.JPG","F1409136","Residential Detached","S","14591 62ND AVENUE","Sullivan Station","66","7","2007","5,597.00","House/Single Family","Surrey","026-561-221","V3S 8K7",,,,"$705,000","0.97","$169.23","6/12/2014","House/Single Family","7","SFR12","$727,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260978045/0/60/45/aaa3669f4ac68d7b7d4e8abf059edda8/16/fac90e3d57e85178d3012176f4725c29/260978045.JPG","V1064189","Residential Detached","S","5248 1A AVENUE","Pebble Hill","32","3","1974","8,127.00","House/Single Family","Tsawwassen","002-250-772","V4M 1C1","66.00",,,"$705,000","0.97","$344.24","6/13/2014","House/Single Family","3","RS1","$729,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970085/0/60/45/5a35ff6dca5a5b9c285d8222469c54f0/16/f643cf98481e0b7497426e2847d80efe/260970085.JPG","V1063500","Residential Attached","S","3858 DUMFRIES STREET","Knight","39","4","2011","0.00","1/2 Duplex","Vancouver East","028-727-916","V5N 3S7","33.00",,,"$705,000","0.97","$502.85","6/16/2014","1/2 Duplex","3","RT-10","$728,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261048532/0/60/45/f03ee36e14e85b2eea2db41b67217ff7/16/8f1591f90855b129c193e2f05bbcccae/261048532.JPG","V1069814","Residential Detached","S","1200 COAST MERIDIAN ROAD","Burke Mountain","4","5","2010","3,897.00","House/Single Family","Coquitlam","027-732-134","V3B 0E8",,,,"$705,000","0.98","$229.12","6/13/2014","House/Single Family","4","SFD","$719,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260828717/0/60/45/41c969adb2d9561efef388997129368f/16/2c348b0744028eccf4e7aebd4f0b1f3a/260828717.JPG","V1051637","Residential Attached","S","1351 E 12TH AVENUE","Grandview VE","93","3","2014","4,026.00","1/2 Duplex","Vancouver East","014-808-765","V5N 2A1","33.00",,,"$708,000","0.97","$453.27","6/11/2014","1/2 Duplex","3","RT5N","$729,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261005256/0/60/45/65b8e51c89621f576febd4a43e6a2182/16/ac69046758c26af1e7409287fb02b93a/261005256.JPG","V1066390","Residential Attached","S","21A 338 TAYLOR WAY","Park Royal","26","2","1993","0.00","Apartment/Condo","West Vancouver","017-849-110","V7T 2Y1",,,,"$709,000","0.99","$549.61","6/17/2014","Apartment/Condo","2","RM4","$715,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260861282/0/60/45/8dfa7e1b8df771460969c083f339398f/15/dc1e909c0d0b24b724d3259a81ed2ffd/260861282.JPG","F1406981","Residential Detached","S","14711 78 AVENUE","East Newton","82","7","2005","6,028.00","House/Single Family","Surrey","025-923-099","V3S 8Z4","57.00",,,"$710,000","0.95","$179.93","6/14/2014","House/Single Family","6","SFD","$745,000"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260911492/0/60/45/125b5b1a3a7280bf97e6a65980076ca6/16/b6ccde0ae210e34697cc03882a5fa81f/260911492.JPG","V1058618","Residential Detached","S","825 EDEN CRESCENT","Tsawwassen East","59","4","1976","10,872.00","House/Single Family","Tsawwassen","002-377-861","V4L 1W6","0.00",,,"$710,000","0.95","$258.37","6/13/2014","House/Single Family","3","RS1","$749,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261043329/0/60/45/895fc0810ce42d23c301d5b73d33ae75/16/2b068d91463ba9170c5bfc413115a0ec/261043329.JPG","V1069333","Residential Detached","S","3191 E 18TH AVENUE","Renfrew Heights","6","3","1950","3,081.00","House/Single Family","Vancouver East","006-776-825","V5M 2R6","32.98",,,"$712,000","1.08","$869.35","6/15/2014","House/Single Family","1","RS-1","$659,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261057425/0/60/45/5d94df57a323a0b50c199509124b8642/16/e914f1e538443b69aab12bed9b8879bc/261057425.JPG","V1070541","Residential Detached","S","1912 EDINBURGH STREET","West End NW","1","6","1931","6,428.00","House/Single Family","New Westminster","013-483-218","V3M 2X5","48.70",,,"$715,000","0.97","$340.15","6/12/2014","House/Single Family","2","R-1","$734,900"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260998059/0/60/45/2f4a6cbbfbe4ab6db4b03ebf4f1dd7f0/15/326d437302aba4d281b03eee7b09de9d/260998059.JPG","F1412567","Residential Detached","S","4301 248TH STREET","Salmon River","31","3","9999","0.00","House/Single Family","Langley","001-255-061","V4W 1E2","134.00",,,"$715,000","0.98","$259.25","6/17/2014","House/Single Family","3","SR1","$729,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261039942/0/60/45/c80e868cf1a8cf22d088800d2b7ba9df/15/2e1564f136cb1a0091664889c7a4827b/261039942.JPG","F1414314","Residential Detached","S","16137 13A AVENUE","King George Corridor","2","6","1981","7,160.00","House/Single Family","South Surrey White Rock","000-851-051","V4A 6W4","56.60",,,"$717,000","1.03","$250.35","6/11/2014","House/Single Family","3","RF","$698,000"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1409621","Residential Detached","S","9511 164TH STREET","Fleetwood Tynehead","56","6","1995","9,790.00","House/Single Family","Surrey","018-873-936","V4N 2C2",,,,"$717,500","0.99","$151.98","6/11/2014","House/Single Family","5","SFD","$723,888"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260934029/0/60/45/09578c2a7b44e2fd20936bcda3cd5a91/16/c8e133254b753cd3fec3dff6a896b517/260934029.JPG","V1060560","Residential Attached","S","15 5580 MONCTON STREET","Steveston South","48","4","2011","0.00","Townhouse","Richmond","028-337-361","V7E 3B4",,,,"$718,000","0.96","$438.88","6/12/2014","Townhouse","3","R2","$748,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261043096/0/60/45/56b39f5d32c83868091299176a4d4408/15/26adb918c99d7c09b0ce141622c2f892/261043096.JPG","F1414439","Residential Detached","S","6089 125TH STREET","Panorama Ridge","5","4","1990","7,101.00","House/Single Family","Surrey","011-509-872","V3X 2E3","64.14",,,"$719,500","0.99","$310.66","6/14/2014","House/Single Family","3","RF","$729,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260965757/0/60/45/2957f5f06885324802c38e1a2784e9d2/16/21aa42760869bce33d5b60ee97da2ac9/260965757.JPG","V1063202","Residential Attached","S","2405 550 TAYLOR STREET","Downtown VW","35","2","2005","0.00","Apartment/Condo","Vancouver West","026-462-451","V6B 1R1",,,,"$720,000","0.96","$789.47","6/11/2014","Apartment/Condo","2","CD-1","$749,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260902803/0/60/45/f237ad2c9e8fc39d746ebba3000be4e1/15/ecc5cb2de1ea232e7406faaa6c3f43fc/260902803.JPG","F1408765","Residential Detached","S","9097 GLOVER ROAD","Fort Langley","65","5","9999","15,383.00","House/Single Family","Langley","009-352-180","V1M 2R4","77.76",,,"$721,500","0.93","$300.75","6/11/2014","House/Single Family","2","RES","$775,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260946927/0/60/45/0f32a525c30cbff7679350d7071f110b/16/3ab461f04627c7633a69ac993cf79396/260946927.JPG","V1061965","Residential Detached","S","1244 49TH STREET","Cliff Drive","46","3","1978","6,620.00","House/Single Family","Tsawwassen","001-994-247","V4M 3W1","0.00",,,"$724,000","0.97","$312.34","6/17/2014","House/Single Family","3","RS-1","$749,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260968754/0/60/45/2c2366cc7c845efdee4258dd56180ad3/16/b4a6f21974ac483c9d10fded47b62229/260968754.JPG","V1063407","Residential Detached","S","1025 51A STREET","Tsawwassen Central","38","3","1973","0.00","House/Single Family","Tsawwassen","001-615-432","V4M 2X9","72.00",,,"$725,000","0.98","$294.24","6/13/2014","House/Single Family","3","RS1","$739,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044705/0/60/45/c7d828f7b5a1f0205c3e4948893d4c63/16/e23a319322bc28e5ee7115750077d6ca/261044705.JPG","V1069446","Residential Attached","S","311 5099 SPRINGS BOULEVARD","Cliff Drive","4","2","2011","0.00","Apartment/Condo","Tsawwassen","028-601-220","V4L 2A6",,,,"$725,000","0.98","$466.24","6/13/2014","Apartment/Condo","3","MULTI","$739,800"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260824369/0/60/45/7d51535c2ba8a6a8ecf9d516f4852b12/15/990ae97cd0fbe4c5cfad36c80cd6f127/260824369.JPG","F1405444","Residential Detached","S","12593 90TH AVENUE","Queen Mary Park Surrey","103","8","2000","8,664.00","House/Single Family","Surrey","012-507-318","V3V 1B9","72.00",,,"$725,000","0.99","$190.79","6/15/2014","House/Single Family","5","SFR","$734,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044748/0/60/45/3da0d938b97f9aa9fb212274bceaf1ff/16/d8369c17d2bb6feab647610b91fc7f7c/261044748.JPG","V1069460","Residential Attached","S","167 FERNWAY DRIVE","Heritage Woods PM","6","3","2005","3,450.00","1/2 Duplex","Port Moody","026-430-304","V3H 5M1",,,,"$725,000","0.99","$326.58","6/15/2014","1/2 Duplex","3","PM","$735,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260775587/0/60/45/a1cf87475bbd0132b58b978406210571/16/c0babf1b786d2aa3a2e97944bd537ab5/260775587.JPG","V1047037","Residential Detached","S","2987 DEWDNEY TRUNK ROAD","Meadow Brook","128","4","1978","0.00","House/Single Family","Coquitlam","012-196-681","V3C 4L1","66.00",,,"$725,000","0.97","$237.94","6/14/2014","House/Single Family","3","RS1","$750,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260812950/0/60/45/fef1b70be2082029b3de5306c8184019/15/10a727cd4e45a2cb9b8f7605e6d1126e/260812950.JPG","F1405027","Residential Detached","S","15468 GOGGS AVENUE","White Rock","107","4","2003","4,058.00","House/Single Family","South Surrey White Rock","025-526-952","V4B 2N6","31.45",,,"$728,000","0.99","$280.97","6/14/2014","House/Single Family","4","R1-1","$738,800"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260793260/0/60/45/70941ca9a7895de5e846097f5d163d98/16/a574241630409017675518bc4704ef14/260793260.JPG","V1049256","Residential Detached","S","4271 DEERFIELD CRESCENT","East Cambie","107","3","1978","7,079.00","House/Single Family","Richmond","003-565-998","V6X 2Y4","67.22",,,"$730,000","0.95","$393.11","6/11/2014","House/Single Family","3","RS1/E","$768,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260764654/0/60/45/f1455785a7ad01b5b14a35d284879a62/15/3d8cf9be684dc58d95cc5da6e2c6f423/260764654.JPG","F1402899","Residential Detached","S","7239 146TH STREET","East Newton","135","5","2002","7,793.00","House/Single Family","Surrey","024-831-476","V3S 9L8","79.00",,,"$732,000","0.98","$172.97","6/15/2014","House/Single Family","4","RF","$749,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260987937/0/60/45/14b981fde6246c40e187191a2cc86614/16/6c4e8b1a3da0893bf86f6d3eba0584db/260987937.JPG","F1412185","Residential Detached","S","21223 83A AVENUE","Willoughby Heights","29","6","2011","4,791.00","House/Single Family","Langley","026-680-581","V2Y 0C2","50.90",,,"$734,000","0.98","$170.46","6/12/2014","House/Single Family","4","R-CL","$749,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261028437/0/60/45/e80a77be135d482954f7e3eba57b8860/16/397a465f263422a77908c9f67c6b1779/261028437.JPG","V1068254","Residential Attached","S","1433 MAHON AVENUE","Central Lonsdale","8","3","1981","6,500.00","1/2 Duplex","North Vancouver","005-407-141","V7M 2S3","50.00",,,"$735,000","0.98","$406.75","6/11/2014","1/2 Duplex","3","RT-2","$750,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260912792/0/60/45/373a5eb3b9f80cc06251f2550d7452af/15/12d185a37dc5e01a261a94eef014e2f4/260912792.JPG","F1409203","Residential Detached","S","18296 CLAYTONWOOD CRESCENT","Cloverdale BC","60","6","2002","6,426.00","House/Single Family","Cloverdale","025-173-201","V3S 0M3","33.00",,,"$735,000","0.99","$198.27","6/15/2014","House/Single Family","4","F41","$739,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260967382/0/60/45/58b88892013871595bd2a496d473a925/16/42c1acd2cfe8e3422978f0f9324e24f2/260967382.JPG","V1063287","Residential Detached","S","7818 CUMBERLAND STREET","The Crest","38","3","1955","7,526.00","House/Single Family","Burnaby East","009-907-696","V3N 3Y5","53.00",,,"$736,000","1.00","$475.45","6/13/2014","House/Single Family","2","R3","$739,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261036759/0/60/45/71aa3067548b3e09ad7ee658268c2f13/16/d4da856e0cb9828bea2e06c68be7f331/261036759.JPG","F1414196","Residential Detached","S","18256 68A AVENUE","Cloverdale BC","8","5","1999","7,944.00","House/Single Family","Cloverdale","023-944-013","V3S 9E4","32.00",,,"$738,000","0.99","$190.45","6/12/2014","House/Single Family","4","SF RES","$749,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260823500/0/60/45/96c5f62f7b78d48436ca3def28c90039/13/b3ef4ba2e3d4967610fd263352734ba1/260823500.JPG","N233792","Residential Detached","S","1820 SHARELENE DRIVE","Miworth","104","4","2011","0.00","House with Acreage","PG Rural West (Zone 77)","007-429-932","V2M 7B6","0.00",,,"$738,250","0.92","$158.42","6/15/2014","House with Acreage","4","RR1","$799,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261015559/0/60/45/17c1fe6be1476a3a172f07cfa1589fb2/15/4c4631b01188df270cc6e30b2e411a27/261015559.JPG","V1067113","Residential Detached","S","7817 15TH AVENUE","East Burnaby","19","4","1950","5,500.00","House/Single Family","Burnaby East","001-166-450","V3N 1W7","50.00",,,"$742,000","0.97","$390.53","6/14/2014","House/Single Family","2","R5","$769,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261060448/0/60/45/840aaf61bdedf7c203ce9331c1cc4cdf/16/8941db9e5c313574c45888d4699846e7/261060448.JPG","F1415113","Residential Detached","S","17384 0B AVENUE","Pacific Douglas","0","6","2014","3,719.00","House/Single Family","South Surrey White Rock","027-363-201","V3S 8L2",,,,"$742,857","0.96","$227.66","6/11/2014","House/Single Family","4","RF12","$775,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261007737/0/60/45/aa1266d7b869fb0b5b406098b5d35b58/15/f559d779c5d248c479a1b8680f928455/261007737.JPG","F1412968","Residential Detached","S","34913 PANORAMA DRIVE","Abbotsford East","26","4","1993","0.00","House/Single Family","Abbotsford","017-022-771","V2S 7S3","128.00",,,"$743,500","0.97","$138.89","6/16/2014","House/Single Family","3","RS1","$763,888"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260947501/0/60/45/21b15aa12728e284fd6fb4220714af30/16/ccb10adb0b5f4c26fc130fd4298533e2/260947501.JPG","V1061620","Residential Attached","S","108 ROYAL AVENUE","Downtown NW","48","6","1953","6,138.00","Other","New Westminster","009-735-542","V3L 1H2","62.00",,,"$745,000","0.97","$211.65","6/16/2014","Other","4","RS2","$769,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261005152/0/60/45/17676045771c3af00ac06b7870dd4e99/16/366d1118cee4924f389a50ec22febd09/261005152.JPG","V1066371","Residential Attached","S","309 1675 W 8TH AVENUE","Fairview VW","21","2","2009","0.00","Apartment/Condo","Vancouver West","027-814-386","V6J 0A8",,,,"$745,000","0.97","$704.16","6/11/2014","Apartment/Condo","2","C3A","$768,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260971653/0/60/45/f494d400228133d46f156fdddcaeaaae/15/378e6d6db87f1fe25c3545d46783a2e0/260971653.JPG","F1411568","Residential Detached","S","23676 36A AVENUE","Campbell Valley","42","4","1976","30,634.00","House/Single Family","Langley","029-295-149","V2Z 2J6",,,,"$745,000","0.93","$267.31","6/17/2014","House/Single Family","3","RU3","$799,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261022892/0/60/45/2f345b35c581ad7aab59be475de727a2/15/d4682ab2d0503103110d8a5c29fc27a5/261022892.JPG","F1413614","Residential Detached","S","17395 1ST AVENUE","Pacific Douglas","14","5","2014","4,086.00","House/Single Family","South Surrey White Rock","027-361-993","V3S 8L2","45.00",,,"$747,619","0.94","$243.44","6/13/2014","House/Single Family","5","RF12","$799,000"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1414685","Residential Detached","S","4466 217B STREET","Murrayville","7","2","1992","10,010.00","House/Single Family","Langley","017-059-577","V3A 8E4","76.00",,,"$749,900","1.00","$357.10","6/17/2014","House/Single Family","2","RES","$749,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260988310/0/60/45/f43a561cde24f005cb002c35229910b1/16/fab8241c42a083cf21cb2a9167a06868/260988310.JPG","V1065034","Residential Attached","S","2501 1200 ALBERNI STREET","West End VW","26","2","1996","0.00","Apartment/Condo","Vancouver West","023-487-208","V6E 1A6",,,,"$750,000","0.98","$651.04","6/11/2014","Apartment/Condo","3","CD-1","$765,000"
