"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260507762/0/120/90/bc7171b9dab66a1d77fadde666f00f3f/16/b76e653321e103931bb3f131d7d52c9b/260507762.JPG","V1025671","Residential Detached","S","7819 SELKIRK STREET","Marpole","$1,313,000","1989","HOUSE","1",,,,,,"24",,,,"Vancouver West",,,"0","4",,,,"Vancouver","Residential Detached",,,,,"Detached",,"2/28/2014",,"Touchbase","Concrete Perimeter","2","$5,916.00",,,,,"9/5/2013",,,"3",,"011-831-782",,"V6P 4H5",,"BC","Probably the best price in Marpole area - this well kept original owner single family home offers 4 bedrooms / 2 bathrooms up. Functional layout on main floor with open kitchen, recreation room in basement prefect for entertainment. Churchill Secondary / Lloyd George Elementary catchment. Close to transit, minutes to Richmond, Oakridge Mall and downtown. Call for details today, priced to sell !","All measurements are approximate, buyers to verify if deemed important.","Greater Vancouver","For Sale",,,,,,,,,"1/24/2014","$1,313,000","$552.84","0.96","2/3/2014","3","4","RS-1","$1,368,000",,"141","120.7","2,375","33.00","0.00","City of Vancouver","$552.84","0.96","House/Single Family"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260670251/0/120/90/c41451af492cac03353887b2bdd41638/16/2765f3f951b73497089d49e87757e9a1/260670251.JPG","V1037661","Residential Detached","S","6790 KERR STREET","Killarney VE","$1,326,000","2006","HOUSE","3",,,,,,"7",,"604-880-9571",,"Vancouver East",,,"0","8",,,,"Vancouver","Residential Detached",,,,,"Detached",,"9/30/2014",,"BALDEV SANDHU","Concrete Perimeter","4","$6,779.00",,,,,"11/26/2013",,,"2",,"009-433-228",,"V5S 3C6",,"BC","A fantastic build 3000 square feet, 2 storeys house situated on a sought after Killarney area on an amazing 7000 sf corner lot. This 7 years new with excellent maintain residential home featuring high quality finishing, granite counters, maple cabinets, 4 bedrooms up, 2 bathrooms, living room, family room, kitchen and a huge covered sundeck for enjoyment; two 2 bedrooms suites (legal suites) at main floor with very good rental income. Spacious 4-car garage and storage. Beautiful gardening and landscaping. Be hurry!","All measurements are approximately, buyer to verify.","Greater Vancouver","For Sale",,,,,,,,,"1/17/2014","$1,326,000","$447.97","0.86","2/13/2014","4","8","RS1","$1,535,000",,"52","111.8","2,960","70.00","0.18","City of Vancouver","$447.97","0.86","House/Single Family"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260267674/0/120/90/fa961aff19a6f2dcb98fa8412302166b/16/1a033afa26e62ed0cab0e386d100f77d/260267674.JPG","V1007971","Residential Detached","S","10 BRUNSWICK BEACH ROAD","Lions Bay","$1,327,400","1970","HOUSE","0",,,,,,"43",,"604-377-3140",,"West Vancouver",,,"0","2",,,,"Lions Bay","Residential Detached",,,,,"Detached",,"5/1/2014",,"DALE FALCONER","Concrete Slab","1","$5,880.00",,,,,"5/17/2013",,,"1",,"013-092-367",,"V0N 2E0",,"BC","This amazing level beach, south-west facing, semi-waterfront home is definitely the best value on the market for those seeking a waterfront setting. Live in the existing home or re-build your dream home. Level lot and level beach front. The ocean & Island views are gorgeous. Swimming, kayaking, fishing or boating only a few steps from your front door. Prawn fishing in the bay. Moor your boat in front of your home. The waterfront community is the most peaceful and sunny oceanfront area in all of Howe Sound, only 30 minutes to downtown Vancouver.","Tenanted: 24 hours notice required before showing","Greater Vancouver","For Sale",,,,,,,,,"1/22/2014","$1,327,400","$663.70","0.98","2/7/2014","1","2","SFD","$1,350,000",,"250",,"2,000",,"0.20","Lions Bay","$663.70","0.98","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721621/0/120/90/0381ed7db759e181a430c90afbc014f3/16/8f7c08ca43734bc2fb855f5716ee01b9/260721621.JPG","V1042448","Residential Detached","S","4768 MEADFEILD ROAD","Caulfeild","$1,330,000","1984","HOUSE","1",,,,,,"30",,"604-313-8411",,"West Vancouver",,,"0","4",,,,"West Vancouver","Residential Detached",,,,,"Detached",,"4/17/2014",,"Sam McCall","Concrete Perimeter","3","$5,572.00",,,,,"1/17/2014",,,"3",,"004-082-117",,"V7W 2Y3",,"BC","This gorgeous 3,000 sq. ft. 4 bedrm, 3 bathrm family home sits on a quiet sunny corner lot. The home is 3 levels, featuring a private 700 sq ft master suite on the top floor with two walk in closets & an oversized bathroom. The home boasts a gorgeous family room with views of downtown adjoining the new open plan kitchen, entertainment sized living & dining, a private deck with partial city views. The home offers plenty of storage, built in vacuum, alarm system, 2 car heated garage, insulated & heated garden shed, no highway or train noise, a 6 year old roof, new front door, top of the line Bosch appliances, new down pipes, new wood blinds, new designer paint inside & out, & walking distance to the best schools from grade 1 -12.","Buyer(s) is aware that all measurements, sq footage, lot size, dimensions & age of the home are approx & are not guaranteed, & definitely should be verified by the Buyer(s) to their own satisfaction, no touchbase.","Greater Vancouver","For Sale",,,,,,,,,"1/19/2014","$1,330,000","$437.93","0.97","1/29/2014","3","4","SFD","$1,368,000",,"2","76.62 IRR","3,037","73.34","0.13","West Vancouver","$437.93","0.97","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260640674/0/120/90/472a555f281a971c1a773bc8a53c5777/16/8c4949a728ffe810325ba321543b8986/260640674.JPG","V1035652","Residential Attached","S","1847 W 14TH AVENUE","Kitsilano","$1,335,000","1980","DUPXH","1",,,,,,"33",,"604-202-4444","2013","Vancouver West",,,"0","3",,,,"Vancouver","Residential Attached",,,,,"Attached",,"3/28/2014",,"SHANE GRAY","Concrete Slab","2","$6,115.00",,,,,"11/12/2013",,,"2",,"005-653-096",,"V6J 2J8",,"BC","Immaculately maintained & professionally renovated, this spacious 1/2 duplex is available for the first time in 21 years. The large front room has a double sided wood burning fireplace, which also warms the entertainment-sized dining room. A gourmet kitchen fully renovated in 2012 includes quartz counters & a wine fridge. Upstairs an abundance of skylights showcase the 16ft plus ceilings. Enjoy two new ensuite bathroom, a den/3rd bedroom area & two outside decks. The architecturally designed back garden is low maintenance & secluded. Secure parking in the detached garage/workshop with convenient laneway access. Delightful!","Age & size from strata plan sheet 4 of 6, Feb 6, 1980. 1864 SF does not include LCP private backyard & garage/wrkshop.Front yard is Com PDS dated Nov 12, 2013. 3rd bedroom wall removed for den.No restrictions or mtnc.http://6042024444.com/mylistings.html/videos-35295053","Greater Vancouver","For Sale",,"0",,"$0.00",,,"2",,"1/25/2014","$1,335,000","$716.20","0.97","2/4/2014","3","3","RT8","$1,375,000",,"74",,"1,864",,"0.00","City of Vancouver","$716.20","0.94","1/2 Duplex"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260714199/0/120/90/8c6d6a3a0da0d6c34b02e95d4a170161/16/177d9a048d5f2c54863ed41321de3cf9/260714199.JPG","V1041061","Residential Detached","S","989 SEYMOUR BOULEVARD","Seymour NV","$1,335,000","1987","HOUSE","1",,,,,,"27",,"604-340-8588",,"North Vancouver",,,"0","4",,,,"North Vancouver","Residential Detached",,,,,"Detached",,"6/9/2014",,"JEFF DONOHOE","Concrete Slab","2","$6,730.00",,,,,"1/7/2014",,,"2",,"003-951-669",,"V7J 2J7",,"BC","Magnificent Large Lot Estate. Situated on a 1/3 of an acre lot on a quiet street close to the Seymour River, this 3,660 sq ft fully renovated 4 bdrm plus den, 3 bath home lends itself to a large family. The fully fenced lvl back yard has a huge entertainment size concrete patio w/gas fire pit & hot tub. Kitchen offers loads of storage/counter space, a large W/I pantry, breakfast bar & sep eating area; lge family rm off the kitchen w/ French doors. Upper floor boasts 3 good size bdrms, a king size rec room/media rm & a large Mstr Bdrm suite. Highlights incl: new cedar siding, new windows, 2 new gas F/Ps, new H/W floors, granite counter tops thruout, 600 sq ft 2 car garage, parking area for an RV or boat, large garden shed w/power.","All measurements, age, lot size, and fence location approximate Buyer to verify. Additional information, floorplans and pics www.jeffdonohoe.com","Greater Vancouver","For Sale",,,,,,,,,"1/16/2014","$1,335,000","$364.75","0.96","1/27/2014","3","4","SF","$1,398,000",,"9","162 IRR","3,660","104.39","0.28","North Vancouver District","$364.75","0.96","House/Single Family"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260718327/0/120/90/6423df21d2228063f5655cac1b94493a/16/3a429c2528a19a95b34bec62e7a9b01f/260718327.JPG","V1042094","Residential Detached","S","9229 LAKESHORE DRIVE","Emerald Estates","$1,338,000","1975","HOUSE","1",,,,,,"39",,"604-905-8464",,"Whistler",,,"0","2",,,,"Whistler","Residential Detached",,"EMERALD ESTATES",,,"Detached",,"1/31/2015",,"RAY LONGMUIR","Concrete Slab","1","$6,602.00",,,,,"1/9/2014",,,"2",,"008-787-662",,"V0N 1B9",,"BC","Water front homes in Whistler are hard to find! This is a unique opportunity for you to purchase a walk-on lake front home with a 9,999 square foot lot situated on Green Lake. Enjoy the cozy post and beam cabin, renovate or build your dream home, the choice is yours. This property offers bright SE exposure and spectacular views of Green Lake, Wedge and Armchair Mountains. Whether it's to skate in the winter or paddle board in the summer, this home provides easy access to the lake, for all sorts of fun activities for you, your family and friends. Call your Whistler Real Estate Agent today to arrange a private tour.",,"Greater Vancouver","For Sale",,,,,,,,,"1/20/2014","$1,338,000","$732.75","0.96","2/12/2014","1","2","RS1","$1,387,500",,"11",,"1,826","0.00","0.23","Whistler","$732.75","0.96","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260714167/0/120/90/a0684660911f737e121155586dc716ab/16/c899e14624d5844dd6cd27793d29531d/260714167.JPG","V1041005","Residential Detached","S","3440 SPRINGFIELD DRIVE","Steveston North","$1,339,000","1997","HOUSE","1",,,,,,"17",,"604-537-6789",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"6/30/2014",,"KELLY","Concrete Slab","4","$4,936.00",,,,,"1/8/2014",,,"2",,"003-672-158",,"V7E 1Y8",,"BC","Truly elegant home built by European builder, features 5BR, 4.5 bath, 3629sq ft on the lot of 7396 sq ft. Great street appeal, high quality finishing. Euroline 2-way opening windows. Gourmet kit with huge granite island, W/I pantry, solid maple cabinetry & cork flrg. Matching maple B/I cabs in FIR. Fan light fixtures throughout. Radiant heat on both levels. Bathrooms extensively tiled. Lovely ceil detail. Fresh air exchange system w/touch controls in each bathroom. Enjoy the hot tub on the balc off the mbdrm after a hard days work! I/G sprinkler system. Room for RV. Covered patio w/nat gas h/up for BBQ's. S exp back garden. Ext of house painted this summer.","All measurements are approximate, buyer to verify if important.","Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,339,000","$368.97","0.97","2/4/2014","5","5","RES","$1,388,000",,"13","98.5","3,629","75.00","0.17","Richmond","$368.97","0.97","House/Single Family"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260719959/0/120/90/0b9fd7be6d6de4356320f4173dae1cda/16/11ca9437ed80fd0eafe2cc073323b9cb/260719959.JPG","V1041615","Residential Attached","S","1001 5171 BRIGHOUSE WAY","Brighouse","$1,350,000","2013","APTU","1",,,,,,"1",,"604-782-7338",,"Richmond",,,"0","2",,,,"Richmond","Residential Attached",,"RIVER GREEN",,,"Attached",,"7/31/2014",,"Sophia","Concrete Perimeter","2","$0.00",,,,,"1/13/2014",,,"1",,"029-113-814",,"V7C 0A6",,"BC","Rarely available 2+family room view unit at River Green! You will be drawn to this NW corner unit by its permanent panorama view of the river, ocean, mountain and city. Enjoy the picturesque scene from your living, dining and bedrooms while entertaining your friends and family in the open concept kitchen with top of the line appliances. 2 parking, 1 locker. The 5-star resort amenities have 25 meter lap pool, sauna, steam, whirlpool, fitness, theater, virtual golf, music room, study room, pool table and more! 24 hour concierge. Impeccable quality and amenities ever in Richmond. No GST! Must view to be appreciated!",,"Greater Vancouver","For Sale",,"13",,"$697.19",,,"458",,"1/18/2014","$1,350,000","$946.04","0.98","1/23/2014","3","2","CONDO","$1,380,000",,"5",,"1,427",,"0.00","Richmond","$946.04","0.98","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260702549/0/120/90/8e526758f68ac37ac0bc07fe4fd9010d/15/0766600854483a8fab038c7b33a12106/260702549.JPG","F1327458","Residential Detached","S","14022 60TH AVENUE","Sullivan Station","$1,360,000","9999","HOUSE","1",,,,,,"999",,"604-572-1008",,"Surrey",,,"0","4",,,,"Surrey","Residential Detached",,,,,"Detached",,"3/30/2014",,"VICTER","Concrete Perimeter","2","$4,849.00",,,,,"12/29/2013",,,"1",,"009-735-348",,"V3X 2N3",,"BC",,"Has accepted offer.","Fraser Valley","For Sale",,,,,,,,,"1/24/2014","$1,360,000","$688.61","0.94","2/7/2014","2","4","SFD","$1,450,000",,"26",,"1,975","132.00","0.91","Surrey","$688.61","0.94","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721275/0/120/90/956d00562a90d195d8234b119d3ad490/16/c4cef16d3dbf68cfdf367896246eff6f/260721275.JPG","V1041741","Residential Detached","S","7320 DECOURCY CRESCENT","Quilchena RI","$1,368,000","1974","HOUSE","1",,,,,,"40",,"604-453-6666","2011","Richmond",,,"0","3",,,,"Richmond","Residential Detached",,,,,"Detached",,"1/13/2015",,"Victor","Concrete Perimeter","2","$3,877.00",,,,,"1/13/2014",,,"2",,"003-661-415",,"V7C 4E9",,"BC","QUILCHENA GOLF COURSE AS YOUR BACKYARD! Owner invested over $100,000 in extensive renovations - this solid 3-bedroom plus 2-den custom-built, open-plan executive home includes new roof, new windows, three designer bathrooms, hardwood and laminate flooring, stainless steel kitchen appliances, new washer-dryer, new exterior and interior doors. Move in now, hold-and-tenant, or join the build-out of this popular neighbourhood. Quilchena Elementary and Hugh Boyd Secondary nearby. Private showings by appointment only. Rare find, as there are very few properties around the golf course perimeter!",,"Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,368,000","$585.87","1.00","1/27/2014","3","3","SFD-R1","$1,368,000",,"8","100.42","2,335","60.00","0.14","Richmond","$585.87","1.00","House/Single Family"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260695943/0/120/90/8ebe3e3556989114f9a9a03f6f923458/15/3a2a67f5e2b2b0f09c7bd53bf4bd196c/260695943.JPG","F1327307","Residential Detached","S","4297 INTERPROVINCIAL HIGHWAY","Sumas Prairie","$1,370,000","9999","HACR","1",,,,,,"99",,"604-852-1180",,"Abbotsford",,,"0","4",,,,"Abbotsford","Residential Detached",,,,,"Detached",,"12/17/2014",,"GORD OR AMANDA","Concrete Perimeter","2","$3,217.00",,,,,"12/17/2013",,,"2",,"004-458-095",,"V3G 2P3",,"BC","Sumas Prairie Acreage! Great 4 bedroom 2,400 sqft home in centrally located area with sweeping mountain views to the east and awesome sunsets to the west. The property measures 500' x 1650'. Soil is of the highest quality and will support a wide variety of crops. Call for details.",,"Fraser Valley","For Sale",,,,,,,,,"1/17/2014","$1,370,000","$570.83","0.95","2/7/2014","2","4","A1","$1,450,000",,"31","518.37(19.82AC)","2,400","1,656.83","19.82","Abbotsford","$570.83","0.95","House with Acreage"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/f80879035fc59a53ab300ff5fad301f0/NoPhotoAvailable.jpg","V1042499","Residential Detached","S","6118 GORDON AVENUE","Buckingham Heights","$1,378,000","1971","HOUSE","1",,,,,,"43",,"604-771-4199",,"Burnaby South",,,"0","6",,,,"Burnaby","Residential Detached",,,,,"Detached",,"6/16/2014",,"Daniel Wu","Concrete Perimeter","3","$7,036.00",,,,,"1/17/2014",,,"2",,"002-967-171",,"V5E 3M1",,"BC","A real gem in prestigious BUCKINGHAM HEIGHTS! south facing, very well-maintained 6-bdrm house w/lots of natural light, gourmet kitchen w/granite countertops & S/S appliances, bonus w/large wraparound sundeck overlooking the stunning northsh ore mountain views & landscaped front garden. 3-piece ensuited mbdrm/private balcony to enjoy. Fully fenced backyard w/automated spinkler & covered patio. Extensively renovated for over $100,000, including 5-year new roof, 6-year new furnace, double glazing windows/frames, hardwood floor, baths, newer paint, & many more. Steps away from Buckingham Elementary, Deer Lake, bus stops. Close to Metrotown, Highgate, Highway #1. Prime location in immaculate move-in condition!","Vacant, easy to show. All Measurements are approximately, buyer's agent to verify if deemed important.","Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,378,000","$470.31","0.99","1/22/2014","3","6","R1","$1,388,000",,"4","117","2,930","81.00","0.22","Burnaby","$470.31","0.99","House/Single Family"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260619098/0/120/90/dc5a137b1a22d8b6db14a34afbaeef5a/16/9d6d356be6e8ca2e4e80e55958858378/260619098.JPG","V1034119","Residential Detached","S","8300 ALANMORE PLACE","Seafair","$1,390,000","2012","HOUSE","2",,,,,,"1",,"604-728-7606",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,"SEAFAIR",,,"Detached",,"7/30/2014",,"NEHA KWATRA","Concrete Perimeter","6","$7,179.00",,,,,"10/28/2013",,,"2",,"004-343-867",,"V7C 2C1",,"BC","Flawless new LUXURY home. 5 bedrooms, 6 baths, 3 kitchens, 2 laundries & air conditioning. Exceptional quality & value. Located in the mores, close to everything. PLUS totally private & independent LEGAL 1 BDRM SUITE with own laundry, private entrance, private gated & private patio. A great opportunity for anyone looking for a mortgage helper.","Meas approx. Buyer to verify. Property contains 1 bedroom legal suite with private entrance.","Greater Vancouver","For Sale",,,,,,,,,"1/21/2014","$1,390,000","$410.88","0.94","2/5/2014","7","5","RS1E","$1,480,000",,"85","110","3,383","66.00","0.17","Richmond","$410.88","0.94","House/Single Family"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260630746/0/120/90/65d36de53dbe041825eef58bc28744de/16/10211c53847e27f2f89100bbed5ce5e4/260630746.JPG","V1035162","Residential Detached","S","6060 THETIS PLACE","Granville","$1,393,000","2012","HOUSE","1",,,,,,"1",,"604-537-6789",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"2/28/2014",,"KELLY","Concrete Perimeter","5","$6,038.00",,,,,"11/6/2013",,,"2",,"008-758-981",,"V7C 2N3",,"BC","Brand new home built by SILVERSTONE HOMES, located in Richmond Granville is featuring 5Br+6Bath, limestone fireplace, custom cabinets in maple, an extra kitchen island with granite counter tops and top line s/s appliances. Grand foyer, living/family rm. with high ceilings; staircase has wrought iron spindles & extensive mill works. A full wet bar in media room, plush carpeting, and faux paintings. More features such as HRV, A/C, radiant heat flooring, steam bath & body spray, KOHLER fixtures, I/G sprinkler system, high-tech security systems, motorized gate, etc. Private backyard is professionally landscaped, large patio. Location close to schools, shops and parks; minutes to airport & Vancouver city. Ready for occupancy!","All measurements are approximate,buyers to verify if important.","Greater Vancouver","For Sale",,,,,,,,,"1/19/2014","$1,393,000","$408.86","0.93","1/31/2014","6","5","RS1/E","$1,499,000",,"74","100","3,407","70.00","0.16","Richmond","$408.86","0.93","House/Single Family"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260731171/0/120/90/eec4329d222bf8772e5890f7832270f2/16/7428ab844e87627cd21fdfe75933528d/260731171.JPG","V1042739","Residential Detached","S","5340 FRANCIS ROAD","Lackner","$1,400,000","2009","HOUSE","2",,,,,,"5",,"604-783-0859",,"Richmond",,,"0","5",,,,"Richmond","Residential Detached",,,,,"Detached",,"4/30/2014",,"JEANIE HO","Concrete Perimeter","5","$6,790.00",,,,,"1/20/2014",,,"2",,"004-195-574",,"V7C 1K3",,"BC","Convenient located in West Richmond! Beautifully designed deluxe custom built home on nice 8,684 SF North facing lot & private bright South facing backyard. Many luxurious features including high ceilings, all granite countertops, maple kitchen w/island, stainless steel appliances, wok kitchen. With total of 5 bedroom and 5.5 bathrooms all well-sized and ensuited. Spacious Den, also with a decent size Media room. Triple Garage with gated driveway access. Private fenced yard fully landscaped. Close to both level of schools. Please book your private showing today!","All measurements from plan are approximate, Buyer to verify. The suite will be available to show upon 2nd showing. No Sunday Showing, showing preferred after 11:30am weekdays.","Greater Vancouver","For Sale",,,,,,,,,"1/22/2014","$1,400,000","$366.78","0.96","1/31/2014","6","5","RS1/E","$1,458,000",,"2","131.5","3,817","66.00","0.20","Richmond","$366.78","0.96","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260647986/0/120/90/d4ebbe0c6acf1578704a24b84d8dca35/16/077d214b63153fc4ba78d1374eb00d4c/260647986.JPG","V1036216","Residential Detached","S","333 WELLINGTON DRIVE","Upper Lonsdale","$1,410,000","1954","HOUSE","2",,,,,,"59",,"604-220-2020",,"North Vancouver",,,"0","8",,,,"North Vancouver","Residential Detached",,,,,"Detached",,"5/15/2014",,"Team Clarke","Concrete Perimeter","4","$7,061.00",,,,,"11/15/2013",,,"2",,"017-400-821",,"V7N 1P5",,"BC","Nestled at the end of a quiet cul-de-sac in Upper Lonsdale & situated on a stunning 20990 sq ft lot, don't miss the opportunity to call this wonderful Post & Beam home. Nearly 4500 sq ft on 2 levels incl 8 bedrooms & 5 bathrooms. The main floor features large open kitchen with highly coveted AGA stove, granite countertops and fir cabinets. Huge dining & living rooms with cozy stone faced gas fp and den. There are 4 bedrooms on the main and 2 down plus a 1 bedroom suite with separate laundry. Large media/rec room downstairs as well plus access to oversized 1 car garage. Sports court, outdoor fireplace and 2 large decks ideal for entertaining. Amazing natural surroundings & huge yard. 1 block from Carisbrooke Elementary.","*No Touchbase* Measurements are approx & must be verified by the buyer. Call Team Clarke for appt 604-220-2020. More pics & info at www.teamclarke.com ALL OFFERS SUBJECT TO PROBATE. SHOWINGS SAT/SUN BETWEEN 10-5 OR MON - FRI BETWEEN 9-3. SUITE ONLY SHOWN ON 2nd SHOWINGS","Greater Vancouver","For Sale",,,,,,,,,"1/19/2014","$1,410,000","$317.28","0.97","2/6/2014","5","8","SFD","$1,449,000",,"65","230 IRR","4,444","45.00","0.48","North Vancouver District","$317.28","0.94","House/Single Family"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/f80879035fc59a53ab300ff5fad301f0/NoPhotoAvailable.jpg","V1044480","Residential Detached","S","1620 WESTOVER ROAD","Lynn Valley","$1,424,000","1979","HOUSE","1",,,,,,"35",,"778-991-6284",,"North Vancouver",,,"0","3",,,,"North Vancouver","Residential Detached",,,,,"Detached",,"6/30/2014",,"Jim Lanctot","Concrete Perimeter","1","$6,175.00",,,,,"1/23/2014",,,"2",,"008-739-951",,"V7J 1X6",,"BC",,"Value in land for subdivision purpose.","Greater Vancouver","For Sale",,,,,,,,,"1/24/2014","$1,424,000","$593.33","1.00","1/29/2014","1","3","S.F.D.","$1,424,000",,"1","138","2,400","96.00","0.32","North Vancouver District","$593.33","1.00","House/Single Family"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260740370/0/120/90/bc3700f361ea808da402034c7d9d597d/16/4fae6d0b41f310cbd9cb4985073e2ed2/260740370.JPG","V1043689","Residential Attached","S","903 1428 W 6TH AVENUE","Fairview VW","$1,425,500","2003","APTU","1","10",,,,,"11",,"604-714-1700",,"Vancouver West",,,"0","2",,,,"Vancouver","Residential Attached",,"SIENA OF PORTICO",,,"Attached",,"4/30/2014",,"ANN/TYLER","Concrete Slab","2","$4,634.00",,,,,"1/23/2014",,,"1",,"025-576-721",,"V6H 4H4",,"BC","Beautiful, bright & immaculate. North East, 2 bedroom & den home with unobstructed & private views from the Northshore mountains, through the City & over False Creek offers large windows & an open floor plan with spacious rooms & lots of insuite storage. Built by BOSA Development in 2003 as the 2nd phase of the highly acclaimed Portico developments, this building has become a benchmark for quality of finishing & design! With only 78 homes in the tower, it is truly a boutique building with all the charm & character that name implies & is indeed a lovely place to call home! Very easy to view with little notice. Exclusive use of 2 parking & 1 storage are included in the price.","Parking 17,18 Common area exclusive use storage P9 Common area exclusive use. Air conditioning upgraded to living/dining areas with permission from strata. 2nd home, owners live outside of the city. SOLD FIRM. Please call Ann or Tyler","Greater Vancouver","For Sale",,"15",,"$513.94",,,,,"1/25/2014","$1,425,500","$989.93","1.00","2/4/2014","2","2","C-3A","$1,420,000",,"2",,"1,440",,"0.00","City of Vancouver","$989.93","1.00","Apartment/Condo"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260725249/0/120/90/e52973375a68b400e22d5ff0e2554e9d/16/1c8fd8b628d2ec7d3eac0bacd7241745/260725249.JPG","V1042191","Residential Detached","S","470 E 50TH AVENUE","South Vancouver","$1,435,000","2003","HOUSE","2",,,,,,"11",,"604-257-8888",,"Vancouver East",,,"2","4",,,,"Vancouver","Residential Detached",,,,,"Detached",,"3/31/2014",,"NORMAN CHAN","Concrete Perimeter","6","$5,972.00",,,,,"1/15/2014",,,"3",,"010-824-332",,"V5X 1B1",,"BC","10 year old 3 levels custom built home with extra new home features. Located in prime South Vancouver area. Top floor has 4 bedrooms & 3 bathrooms, spacious living room, family room & kitchen. Basement has 2 bedroom suite for $900 and one bachelor suite for $525 on another side. Close to Sunset Park & community centre. Within minutes to 49th & Main shopping & transit! Best value!","All measurements are approximate. Buyer to verify if important. PPty contains unauthorized accommodation. Seller took out crawl space 484 SF in basement without permit.","Greater Vancouver","For Sale",,,,,,,,,"1/25/2014","$1,435,000","$376.84","0.98","2/5/2014","6","6","RS1","$1,468,800",,"10","125.88","3,808","44.00","0.13","City of Vancouver","$376.84","0.98","House/Single Family"
